Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID
2020-03-04,39.99,1.0,OR,"Non Acidic Vitamin C Powder Sodium Ascorbate Non GMO Soluble Fine Crystals - Healthy Immune System, Antioxidant and Cell Protection, 1 Kilogram (2.2 lbs, 35.3 Ounces)",B000701NVI,VITAMIN,R_2PbSVE0LSsvWyXI
2018-02-27,10.04,1.0,IL,"Nature's Wonder Vitamin for Hair/Skin and Nails, 180 Count",B074V7394G,VITAMIN,R_2PczkBPRGmqC8Ru
2018-05-29,10.29,1.0,IL,"Nature's Bounty Hair, Skin & Nails Rapid Release Softgels, Argan-Infused Vitamin Supplement with Biotin and Hyaluronic Acid, Supports Hair, Skin, and Nail Health for Women, 150 Count",B0072F8D7S,VITAMIN,R_2PczkBPRGmqC8Ru
2018-08-05,7.95,1.0,IL,"Biotin High Potency 10000 Mcg Per Veggie Softgel by Natrogix - Hair Loss Product Supports Hair Growth, Glowing Skin and Strong Nails - 120 Mini-Veggie Softgels for Better Absorption",B079L5BYVV,VITAMIN,R_2PczkBPRGmqC8Ru
2019-11-08,18.94,1.0,IL,"Vitamin D3 5000IU Plus K2, 2 in 1 Formula, Vitamin D3 with MK7 Vitamin K2, 300 Soft-Gels, Immune Vitamin Complex with Virgin Sunflower Seed Oil, Support Heart, Teeth & Joint Health, Easy to Swallow",B07RX4P4RL,VITAMIN,R_2PczkBPRGmqC8Ru
2020-06-09,11.99,1.0,IL,"Biotin High Potency 10000 Mcg Per Veggie Softgel by Natrogix - Hair Loss Product Supports Hair Growth, Glowing Skin and Strong Nails - 120 Mini-Veggie Softgels for Better Absorption",B079L5BYVV,VITAMIN,R_2PczkBPRGmqC8Ru
2020-12-20,31.95,1.0,IL,"Kala Health Unique Vegan Formula with all 8 Tocopherols and Tocotrienols Vitamin E– 400 IU Contains no PAH’s, Heavy Metals, Contaminants or Preservatives - Certified Sustainable - Hair, Scars and Skin",B086MXRXZJ,VITAMIN,R_2PczkBPRGmqC8Ru
2021-02-15,8.99,1.0,IL,Women's Multivitamin - Advanced Daily MULTIVITAMIN,B089S9YY9H,VITAMIN,R_2PczkBPRGmqC8Ru
2021-03-16,6.2,1.0,IL,"Amazon Brand - Solimo Super B-Complex, Supports Immune System and Normal Energy Metabolism, 140 Tablets, Four Month Supply (Packaging may vary)",B079C4VLW8,VITAMIN,R_2PczkBPRGmqC8Ru
2021-05-21,19.97,1.0,IL,"Nutarium Wellness Source Hair Nails And Skin Vitamins For Women Organic Biotin, B6, B12 Horsetail Plant Extract Supplement | For Healthy Nails. Beautiful Hair & Glowing Skin by Nutarium",B091D8CCVL,VITAMIN,R_2PczkBPRGmqC8Ru
2021-06-27,13.98,1.0,IL,"Organic Amla Capsules 2250mg & Arjuna, Garlic |Natural Vitamin C Supplements, High Antioxidants, Rejuvenator |Supports Immunity, Energy Booster |Gluten Free Vegan India Amalaki Extract Fruit, 120 Caps",B08CBY8GFD,VITAMIN,R_2PczkBPRGmqC8Ru
2021-09-04,13.2,1.0,IL,"Nature's Way Alive! Women's 50+ Ultra Potency Multivitamin, High Potency B-Vitamins, Supports Immune Health*, 60 Tablets",B003UEJAQ8,VITAMIN,R_2PczkBPRGmqC8Ru
2020-12-01,13.0,1.0,IL,"Sports Research Vitamin D3 5000IU (125mcg) with Coconut Oil - High Potency Vitamin D for Immune & Bone Support - Non-GMO Verified, Gluten & Soy Free (360 Liquid Softgels)",B00JGCBGZQ,VITAMIN,R_2Pd2JtrvgaRUFB3
2018-01-25,18.2,1.0,TN,"Kirkland Signature Daily Multi Vitamins & Minerals Tablets, 500-Count Bottle",B002RL8FCU,VITAMIN,R_2Pe4BqKB0X9aMTb
2018-01-25,20.94,1.0,TN,"Kirkland Signature Quick Dissolve B-12 5000 mcg., 300 Tablets",B00AQ0LMTC,VITAMIN,R_2Pe4BqKB0X9aMTb
2018-11-25,12.65,1.0,TN,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_2Pe4BqKB0X9aMTb
2019-04-22,11.68,1.0,TN,Kirkland Signature Mature Adult Multi Vitamin Tablets - 400 ct,B00P8ZAWK0,VITAMIN,R_2Pe4BqKB0X9aMTb
2022-05-10,10.15,1.0,TN,"Doctor's Best Vitamin D3 5,000 IU for Healthy Bones, Teeth, Heart and Immune Support, Non-GMO, Gluten-Free, Soy Free, 360 Count (Pack of 1)",B0050MYHBQ,VITAMIN,R_2Pe4BqKB0X9aMTb
2022-01-24,8.08,1.0,OH,"Zarbee's Vitamin D Drops for Infants, 400IU (10mcg) Baby & Toddler Liquid Supplement, Newborn & Up, Dropper Syringe Included, 0.47 Fl Oz",B01F2H982Q,VITAMIN,R_2Pj1Yfol7kKA3yt
2022-07-10,17.85,1.0,TN,"Amazon Brand - Solimo Kids' Multivitamin, 380 Gummies, 2 Gummies per Serving Count of 2 count (Pack of 1)",B08CP6S9J8,VITAMIN,R_2PqhFgM0oAFa4ho
2020-09-28,14.99,1.0,TN,Myo-Inositol - PCOS - 2200mg Strongest NMR Verified - 120 High Potency Powder Capsules - Best Value Myo Inositol - Made in The USA,B085VCLB61,VITAMIN,R_2QECV61zCoWvPwV
2022-04-05,25.95,1.0,FL,Myo-Inositol & D-Chiro Inositol Blend Capsule | 30-Day Supply | Most Beneficial 40:1 Ratio | Hormonal Balance & Healthy Ovarian Function Support for Women | Vitamin B8 | 120 Inositol Supplement Caps,B07HX2DMY8,VITAMIN,R_2QEQOSl4i81CHb1
2022-08-13,22.99,1.0,FL,"BariMelts Probiotic, Dissolvable Bariatric Vitamins, Natural Cherry Flavor, 60 Fast Melting Tablets",B01AYDR4JW,VITAMIN,R_2QEQOSl4i81CHb1
2023-02-02,25.95,1.0,FL,Myo-Inositol & D-Chiro Inositol Blend Capsule | 30-Day Supply | Most Beneficial 40:1 Ratio | Hormonal Balance & Healthy Ovarian Function Support for Women | Vitamin B8 | 120 Inositol Supplement Caps,B07HX2DMY8,VITAMIN,R_2QEQOSl4i81CHb1
2022-05-25,8.69,1.0,CA,"Nature Made Vitamin B12 500 mcg, Dietary Supplement for Energy Metabolism Support, 200 Tablets, 200 Day Supply",B001F1HU3S,VITAMIN,R_2QETvia1oJUfZUy
2022-06-11,10.89,1.0,CA,"Nature Made Sublingual Vitamin B12 3000 mcg, Dietary Supplement for Energy Metabolism Support, 40 Micro-Lozenges, 40 Day Supply",B007RC7EVW,VITAMIN,R_2QETvia1oJUfZUy
2022-06-26,8.69,1.0,CA,"NOW Supplements, Methyl B-12 (Methylcobalamin) 1,000 mcg, Nervous System Health*, 100 Lozenges",B001F0R7VE,VITAMIN,R_2QETvia1oJUfZUy
2022-07-02,8.24,1.0,CA,"Natrol Vitamin B12 Fast Dissolve Tablets, Promotes Energy, Supports a Healthy Nervous System, Maximum Strength, Strawberry Flavor, 5,000mcg, 100 Count",B00C43H9KU,VITAMIN,R_2QETvia1oJUfZUy
2022-07-03,12.99,1.0,CA,"Doctor's Recipes Vitamin B12, Methylcobalamin 5000 mcg 90 Fast Dissolve Tablets, Natural Peach Flavor, Vegan Methyl, Most Active Form of B-12, Energy Metabolism & Nervous System, Non GMO, No Gluten",B08R737L1B,VITAMIN,R_2QETvia1oJUfZUy
2019-08-03,11.99,1.0,MD,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_2QEeH4ETBBV2lPr
2021-02-21,19.97,1.0,MD,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_2QEeH4ETBBV2lPr
2021-03-29,19.97,1.0,MD,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_2QEeH4ETBBV2lPr
2021-05-01,19.97,1.0,MD,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_2QEeH4ETBBV2lPr
2021-06-24,19.97,1.0,MD,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_2QEeH4ETBBV2lPr
2022-04-24,14.97,1.0,MD,"One A Day Men’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count",B001F71XAI,VITAMIN,R_2QEeH4ETBBV2lPr
2022-09-05,15.97,1.0,MA,"One A Day Men’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count",B001F71XAI,VITAMIN,R_2QFJ3DY729sxK7B
2018-03-22,10.71,1.0,MA,"Nature Made Vitamin D3 2000 IU (50 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 250 Softgels, 250 Day Supply",B004GJYTF8,VITAMIN,R_2QKhcChxM8s25SS
2018-08-21,24.99,1.0,MA,"Bronson Super B Vitamin B Complex Sustained Slow Release (Vitamin B1, B2, B3, B6, B9 - Folic Acid, B12) Contains All B Vitamins 250 Tablets",B0006ZNFMY,VITAMIN,R_2QKhcChxM8s25SS
2018-09-11,10.99,1.0,MA,"vitafusion Extra Strength Biotin Gummy Vitamins, Blueberry Flavored Biotin Vitamins for Hair, Skin and Nails, 100 Count",B00OJOFX2S,VITAMIN,R_2QKhcChxM8s25SS
2019-08-08,17.77,1.0,MA,"Nature Made Vitamin D3 2000 IU (50 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 250 Softgels, 250 Day Supply",B004GJYTF8,VITAMIN,R_2QKhcChxM8s25SS
2022-09-10,5.5,1.0,WA,"Mommy's Bliss Organic Drops No Artificial Color, Vitamin D, 0.11 Fl Oz",B01FSY52FK,VITAMIN,R_2QKhcChxM8s25SS
2022-11-17,7.99,1.0,WA,"Mommy's Bliss Organic Drops No Artificial Color, Vitamin D, 0.11 Fl Oz",B01FSY52FK,VITAMIN,R_2QKhcChxM8s25SS
2020-12-30,6.79,1.0,,"Sunnyholiday Nature's Wonder Vitamin D3 50mcg (2000IU) Soft Gels, 365 Count",B074V86VXK,VITAMIN,R_2QLMZccLATlAlfz
2021-12-26,8.27,1.0,,"Sunnyholiday Nature's Wonder Vitamin D3 50mcg (2000IU) Soft Gels, 365 Count",B074V86VXK,VITAMIN,R_2QLMZccLATlAlfz
2019-02-24,18.2,1.0,ID,"Integrative Therapeutics - Active B-Complex - Cellular Energy Production*- with 8 B-Vitamins, Vitamin B12, Folate, Choline - 60 Capsules",B00CFD0TC4,VITAMIN,R_2QLigoO9nrSSnPT
2020-10-10,9.69,1.0,ID,"Nature’s Bounty Vitamin C, Immune Support, Tablets, 500mg, 250 Ct",B000GG87V2,VITAMIN,R_2QLigoO9nrSSnPT
2022-01-25,12.96,1.0,ID,"Nature Made Vitamin B12 1000 mcg, Dietary Supplement for Energy Metabolism Support, 150 Softgels, 150 Day Supply",B00DS5BGDY,VITAMIN,R_2QLigoO9nrSSnPT
2019-06-11,21.56,1.0,FL,"NOW Supplements, Ultra B-12, Liquid, 800 mcg Folic Acid, Cellular Energy Production*, 16-Ounce",B002VD3ZZQ,VITAMIN,R_2QM76i5yRebcpiD
2019-07-31,14.95,1.0,FL,"Sports Research Biotin Supplement with Organic Coconut Oil, 5,000mcg, 120 Veggie Softgel Caps",B00IOZWC2M,VITAMIN,R_2QM76i5yRebcpiD
2020-02-16,14.95,1.0,FL,"Sports Research Biotin Supplement with Organic Coconut Oil, 5,000mcg, 120 Veggie Softgel Caps",B00IOZWC2M,VITAMIN,R_2QM76i5yRebcpiD
2019-01-18,26.95,1.0,MT,"8 in 1 Ferretvite Calorie Vitamin Supplement, 4.25 oz /4 Pack",B07G5CJZ2Z,VITAMIN,R_2QQl58nFfrZayxf
2019-12-30,21.53,1.0,MT,"8 in 1 Ferretvite Calorie Vitamin Supplement, 4.25 oz /4 Pack",B07G5CJZ2Z,VITAMIN,R_2QQl58nFfrZayxf
2020-02-10,19.96,1.0,MT,"BULKSUPPLEMENTS.COM Ascorbic Acid Powder (Vitamin C Powder) - Pure Vitamin C - 1000mg Vitamin C - 1g (1000mg) of Vitamin C per Serving, 1000 Servings (1 Kilogram - 2.2 lbs)",B00AYIM9Y8,VITAMIN,R_2QQl58nFfrZayxf
2020-05-12,29.25,1.0,MT,"Pure Original Ingredients Rutin (365 Capsules) No Magnesium Or Rice Fillers, Always Pure, Lab Verified",B07SR5NF44,VITAMIN,R_2QQl58nFfrZayxf
2020-06-05,22.63,1.0,MT,"8 in 1 Ferretvite Calorie Vitamin Supplement, 4.25 oz /4 Pack",B07G5CJZ2Z,VITAMIN,R_2QQl58nFfrZayxf
2021-04-09,20.99,1.0,MT,"Kirkland Signature One Per Day Super B-Complex with Electrolytes,500 tablets",B077SCDNJ2,VITAMIN,R_2QQl58nFfrZayxf
2021-06-01,29.97,1.0,MT,"8 in 1 Ferretvite Calorie Vitamin Supplement, 4.25 oz /4 Pack",B07G5CJZ2Z,VITAMIN,R_2QQl58nFfrZayxf
2019-01-13,10.99,1.0,CA,"Amazon Elements Vegan Biotin 5000 mcg - Hair, Skin, Nails - 130 Capsules (4 month supply) (Packaging may vary)",B0719HYML3,VITAMIN,R_2QXq900Df6biUD7
2020-03-28,6.97,1.0,CA,"Ester-C 500 mg 24 Hour Vitamin C Tablets for Immune Support, Vitamin C Supplement, 90 Count",B004X8MJM2,VITAMIN,R_2QXq900Df6biUD7
2018-01-17,10.0,1.0,TX,"OLLY Kids Multivitamin + Probiotic Gummy, Digestive and Immune Support, Vitamins A, D, C, E, B, Zinc, Chewable Supplement, Berry, 35 Day Supply - 70 Count",B014G3M6I0,VITAMIN,R_2Qh94pYDlaxRsdw
2018-02-10,9.59,1.0,TX,"OLLY Kids Multivitamin + Probiotic Gummy, Digestive and Immune Support, Vitamins A, D, C, E, B, Zinc, Chewable Supplement, Berry, 35 Day Supply - 70 Count",B014G3M6I0,VITAMIN,R_2Qh94pYDlaxRsdw
2018-03-01,19.49,2.0,TX,"SmartyPants Prenatal Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Folate, Omega 3 Fish Oil (DHA/EPA), 120 Count (30 Day Supply)",B00VFYYAC4,VITAMIN,R_2Qh94pYDlaxRsdw
2019-07-19,34.63,1.0,TX,"MegaFood, Baby & Me, Prenatal and Postnatal Vitamin with Folic Acid, Iron, Herbs, Non-GMO, 120 Tablets (30 Day Supply) (FFP)",B00GZ9H8PU,VITAMIN,R_2Qh94pYDlaxRsdw
2019-09-12,34.63,1.0,TX,"MegaFood, Baby & Me, Prenatal and Postnatal Vitamin with Folic Acid, Iron, Herbs, Non-GMO, 120 Tablets (30 Day Supply) (FFP)",B00GZ9H8PU,VITAMIN,R_2Qh94pYDlaxRsdw
2019-09-28,11.26,1.0,TX,"Vitamin D3 Liquid 1000 IU Per Spray, Vegan D3 Vitamin for Women and Men, Garden of Life Mykind Organic D3 Plus Omegas - Vanilla Flavor - 125 Servings - 2 fl oz Liquid Whole Food D3 Vitamin Supplement",B00K5NEPLW,VITAMIN,R_2Qh94pYDlaxRsdw
2019-10-29,8.99,2.0,TX,"Dynamic Health Liquid Vitamin C for Kids 333 mg with Rose Hips, Acerola & Bioflavonoids | Approx. 96 Servings, 16 FL OZ",B01DAO3P04,VITAMIN,R_2Qh94pYDlaxRsdw
2019-10-31,11.26,1.0,TX,"Vitamin D3 Liquid 1000 IU Per Spray, Vegan D3 Vitamin for Women and Men, Garden of Life Mykind Organic D3 Plus Omegas - Vanilla Flavor - 125 Servings - 2 fl oz Liquid Whole Food D3 Vitamin Supplement",B00K5NEPLW,VITAMIN,R_2Qh94pYDlaxRsdw
2020-01-10,18.37,1.0,TX,"Garden of Life mykind Organics Kids Gummy Vitamins - Fruit - Certified Organic, Non-GMO & Vegan Complete Children's Multi - B12, C & D3 - Gluten, Soy & Dairy Free, 120 Real Fruit Chew Gummies",B06XSCPJZK,VITAMIN,R_2Qh94pYDlaxRsdw
2020-03-30,22.67,1.0,TX,"Prenatal Gummies Multivitamin with Vitamin D3, B6, B12, C & Folate for Healthy Fetal Development – Garden of Life mykind Organics – Organic, Non-GMO, Gluten-Free, Vegan, Berry Flavor, 30 Day Supply",B06XSD99V3,VITAMIN,R_2Qh94pYDlaxRsdw
2020-06-07,8.99,3.0,TX,"Dynamic Health Liquid Vitamin C for Kids 333 mg with Rose Hips, Acerola & Bioflavonoids | Approx. 96 Servings, 16 FL OZ",B01DAO3P04,VITAMIN,R_2Qh94pYDlaxRsdw
2020-10-13,9.79,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Cherry Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5BC,VITAMIN,R_2Qh94pYDlaxRsdw
2020-10-26,9.79,1.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Cherry Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5BC,VITAMIN,R_2Qh94pYDlaxRsdw
2020-10-26,16.79,4.0,TX,"Vitamin D3 Liquid 1000 IU Per Spray, Vegan D3 Vitamin for Women and Men, Garden of Life Mykind Organic D3 Plus Omegas - Vanilla Flavor - 125 Servings - 2 fl oz Liquid Whole Food D3 Vitamin Supplement",B00K5NEPLW,VITAMIN,R_2Qh94pYDlaxRsdw
2020-11-02,9.79,1.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Cherry Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5BC,VITAMIN,R_2Qh94pYDlaxRsdw
2021-03-04,9.79,1.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Cherry Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5BC,VITAMIN,R_2Qh94pYDlaxRsdw
2021-08-01,6.29,1.0,TX,"Sundown Vitamin C Gummies with Rosehips, Citrus Bioflavonoids, Non-GMO, Dairy-Free, Gluten-Free, Vegetarian, 90 Count",B00HEY14FK,VITAMIN,R_2Qh94pYDlaxRsdw
2021-08-11,11.81,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2021-08-12,15.06,1.0,TX,"Garden of Life Organic Vitamin D - mykind Organics Vegan D3 Chewable - Raspberry Lemon, 2,000 IU (50mcg) Whole Food Vitamin D3 from Lichen Plus Food & Mushroom Blend, Gluten Free, 30 Chewable Tablets",B016P97OM6,VITAMIN,R_2Qh94pYDlaxRsdw
2021-08-12,11.81,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2021-09-16,11.81,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2021-09-19,11.81,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2021-09-22,11.81,1.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2021-10-18,9.19,1.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2022-03-04,9.89,1.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2022-04-01,11.49,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2022-09-01,11.99,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2022-09-02,11.99,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2022-09-03,11.99,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2022-09-06,11.99,2.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2022-10-27,11.42,1.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Cherry Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5BC,VITAMIN,R_2Qh94pYDlaxRsdw
2022-11-05,9.79,1.0,TX,"Garden of Life Organic Vitamin C for Kids and Adults, mykind Organics Vitamin C Spray for Skin Health - Orange Tangerine, Vitamin C Supplement Antioxidant for Immune Support, 2 fl oz Liquid Drops",B016SCF5XK,VITAMIN,R_2Qh94pYDlaxRsdw
2018-09-29,11.95,1.0,MO,"Nutricost Niacinamide (Vitamin B3) 500mg, 240 Capsules - Non-GMO, Gluten Free, Flush Free Vitamin B3",B01M9GIV8S,VITAMIN,R_2QhsbIvy6Z9M6s4
2018-02-13,19.25,1.0,FL,Liposomal Vitamin C by Core Med Science - 1000mg - 90 Softgels - Quali®-C - Vitamin C Supplement - Made in USA,B01N236BM0,VITAMIN,R_2QlfFCEdKYPO953
2018-09-08,9.4,1.0,FL,"Solgar Methylcobalamin (Vitamin B12) 1000 mcg, 60 Nuggets - Supports Energy Metabolism - Body-Ready, Active Form of Vitamin B12 - Vitamin B - Non GMO, Vegan, Gluten & Dairy Free, Kosher - 60 Servings",B001LR5ONY,VITAMIN,R_2QlfFCEdKYPO953
2018-12-25,4.99,1.0,FL,"365 by Whole Foods Market, Folic Acid 800MCG, 100 Tablets",B074H6MC5Q,VITAMIN,R_2QlfFCEdKYPO953
2019-08-27,22.95,3.0,FL,"Quantum Max Stress B - Probiotic-Fermented, High Potency Vitamin B Formula - Energy Booster, Dynamic Brain, Liver, & Mood Support* - Active B Complex Vitamins - Plant-Based Liquid Drops - 2 fl. Oz.",B005PXYX0U,VITAMIN,R_2QlfFCEdKYPO953
2020-12-19,15.74,2.0,FL,"Herb-Science Liquid Vitamin B1 Drops - Daily Thiamine Supplement to Support Digestion, Nervous System, Heart Health, Stress Relief, Natural Energy Booster - 500% DV, 36 Servings per Bottle - 1 fl. oz.",B07DP6ZX1Q,VITAMIN,R_2QlfFCEdKYPO953
2020-12-29,9.95,3.0,FL,"MD. Life L-Methylfolate 1mg Active Folate 5-MTHF, Professional Strength Methyl Folate - Essential Amino Acids– Vegan Gluten-Free - 30 Capsules…",B074HGK67V,VITAMIN,R_2QlfFCEdKYPO953
2021-02-05,20.22,2.0,FL,"Solgar Sublingual Liquid B-12 2000 mcg with B-Complex, Supports Energy, Red Blood Cells - Healthy Nervous System & Heart Health - Vegan, Gluten Free - 59 Servings Per Pack, 2 Fl Oz (Pack of 2)",B00HDD5L6A,VITAMIN,R_2QlfFCEdKYPO953
2021-04-26,29.2,1.0,FL,"Carlson - Vitamin K2 MK-7 (Menaquinone), 45 mcg, Bone Support, Circulation Function & Calcium Bioavailability, 180 Softgels",B06XSH6X9C,VITAMIN,R_2QlfFCEdKYPO953
2018-08-18,11.7,1.0,FL,"Nature's Bounty Vitamin B12, Supports Energy Metabolism, Tablets, 1000mcg, 200 Ct",B00DYSUQR2,VITAMIN,R_2QoKsJMXOFitzk6
2020-08-18,3.45,1.0,FL,"21st Century Niacinamide 500 mg Prolonged Release Tablets, 110-Count",B004SCKMQS,VITAMIN,R_2QoKsJMXOFitzk6
2021-06-21,4.99,1.0,FL,"21st Century Niacinamide 500 mg Prolonged Release Tablets, 110-Count",B004SCKMQS,VITAMIN,R_2QoKsJMXOFitzk6
2021-07-02,23.5,1.0,FL,"Super B-Complex – Methylated Sustained Release B Complex & Vitamin C, Folate & Methylcobalamin, Vegan, Energy, Heart & Brain Function, 180 Small Tablets",B084HH913J,VITAMIN,R_2QoKsJMXOFitzk6
2021-08-18,14.99,1.0,FL,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_2QoKsJMXOFitzk6
2021-12-09,11.9,1.0,FL,"One A Day Menâ€™s 50+ Multivitamins, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support*, Calcium & more, 175 count",B0771QFX7X,VITAMIN,R_2QoKsJMXOFitzk6
2022-07-04,11.91,1.0,FL,"Nature Made Vitamin D3 1000 IU (25 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 300 Softgels, 300 Day Supply",B004U3Y8OM,VITAMIN,R_2QoKsJMXOFitzk6
2022-10-01,18.99,1.0,FL,"Solaray Female Hormone Blend SP-7C | Herbal Blend Includes Black Cohosh, Dong Quai, Passion Flower, Saw Palmetto, Wild Yam & More | 180 VegCaps",B005FYLXR0,VITAMIN,R_2QoKsJMXOFitzk6
